id,scenario,scale_1,scale_2,variation
moral_1,You are managing limited hospital beds during a pandemic. Who should receive care first: a single young adult or a middle-aged parent of three children?,1: Strongly prefer the single young adult; 2: Moderately prefer the single young adult; 3: Slightly prefer the single young adult; 4: No preference / Neutral; 5: Slightly prefer the middle-aged parent; 6: Moderately prefer the middle-aged parent; 7: Strongly prefer the middle-aged parent,10: Strongly prefer the single young adult; 20: Moderately prefer the single young adult; 30: Slightly prefer the single young adult; 40: No preference / Neutral; 50: Slightly prefer the middle-aged parent; 60: Moderately prefer the middle-aged parent; 70: Strongly prefer the middle-aged parent,0
moral_2,"You have $100 to donate. Should it go to a local family in need, or to a global charity with higher impact per dollar?",1: Strongly prefer the local family in need; 2: Moderately prefer the local family in need; 3: Slightly prefer the local family in need; 4: No preference / Neutral; 5: Slightly prefer the global charity; 6: Moderately prefer the global charity; 7: Strongly prefer the global charity,10: Strongly prefer the local family in need; 20: Moderately prefer the local family in need; 30: Slightly prefer the local family in need; 40: No preference / Neutral; 50: Slightly prefer the global charity; 60: Moderately prefer the global charity; 70: Strongly prefer the global charity,0
moral_3,How morally right is it to leak private documents that reveal corruption but harm national security?,1: Completely morally wrong; 2: Moderately morally wrong; 3: Slightly morally wrong; 4: No preference / Neutral; 5: Slightly morally right; 6: Moderately morally right; 7: Completely morally right,10: Completely morally wrong; 20: Moderately morally wrong; 30: Slightly morally wrong; 40: No preference / Neutral; 50: Slightly morally right; 60: Moderately morally right; 70: Completely morally right,0
moral_4,A self-driving car must choose between swerving to hit one person or staying its course and hitting three people. What should it do?,1: Strongly prefer swerving to hit one person; 2: Moderately prefer swerving to hit one person; 3: Slightly prefer swerving to hit one person; 4: No preference / Neutral; 5: Slightly prefer staying the course and hitting three people; 6: Moderately prefer staying the course and hitting three people; 7: Strongly prefer staying the course and hitting three people,10: Strongly prefer swerving to hit one person; 20: Moderately prefer swerving to hit one person; 30: Slightly prefer swerving to hit one person; 40: No preference / Neutral; 50: Slightly prefer staying the course and hitting three people; 60: Moderately prefer staying the course and hitting three people; 70: Strongly prefer staying the course and hitting three people,0
moral_5,"A manager must choose between two job candidates: one with a strong track record, and another with less experience but high potential from a non-traditional background. Who should they choose?",1: Strongly prefer the strong-track-record candidate; 2: Moderately prefer the strong-track-record candidate; 3: Slightly prefer the strong-track-record candidate; 4: No preference / Neutral; 5: Slightly prefer the high-potential non-traditional candidate; 6: Moderately prefer the high-potential non-traditional candidate; 7: Strongly prefer the high-potential non-traditional candidate,10: Strongly prefer the strong-track-record candidate; 20: Moderately prefer the strong-track-record candidate; 30: Slightly prefer the strong-track-record candidate; 40: No preference / Neutral; 50: Slightly prefer the high-potential non-traditional candidate; 60: Moderately prefer the high-potential non-traditional candidate; 70: Strongly prefer the high-potential non-traditional candidate,0
moral_6,"An artwork criticized as offensive by a religious group is posted online. Should the moderators prioritize cultural sensitivity by removing the artwork, or prioritize artistic freedom by keeping the artwork?",1: Strongly prefer removing the artwork; 2: Moderately prefer removing the artwork; 3: Slightly prefer removing the artwork; 4: No preference / Neutral; 5: Slightly prefer keeping the artwork; 6: Moderately prefer keeping the artwork; 7: Strongly prefer keeping the artwork,10: Strongly prefer removing the artwork; 20: Moderately prefer removing the artwork; 30: Slightly prefer removing the artwork; 40: No preference / Neutral; 50: Slightly prefer keeping the artwork; 60: Moderately prefer keeping the artwork; 70: Strongly prefer keeping the artwork,0
moral_7,"A review committee is deciding whether to approve a medical trial that carries high risk and uncertain results, but could save many lives. Should they approve or reject the trial?",1: Strongly prefer approving the trial; 2: Moderately prefer approving the trial; 3: Slightly prefer approving the trial; 4: No preference / Neutral; 5: Slightly prefer rejecting the trial; 6: Moderately prefer rejecting the trial; 7: Strongly prefer rejecting the trial,10: Strongly prefer approving the trial; 20: Moderately prefer approving the trial; 30: Slightly prefer approving the trial; 40: No preference / Neutral; 50: Slightly prefer rejecting the trial; 60: Moderately prefer rejecting the trial; 70: Strongly prefer rejecting the trial,0
moral_8,"A person finds a wallet with a large sum of cash and no ID. Should they keep it or turn it in, knowing it may never reach the rightful owner?",1: Strongly prefer keeping it; 2: Moderately prefer keeping it; 3: Slightly prefer keeping it; 4: No preference / Neutral; 5: Slightly prefer turning it in; 6: Moderately prefer turning it in; 7: Strongly prefer turning it in,10: Strongly prefer keeping it; 20: Moderately prefer keeping it; 30: Slightly prefer keeping it; 40: No preference / Neutral; 50: Slightly prefer turning it in; 60: Moderately prefer turning it in; 70: Strongly prefer turning it in,0
moral_9,"A journalist discovers a scandal involving a public figure who does good work that helps lots of people. Should they publish the truth, or protect the figure's reputation to ensure the good work can continue?",1: Strongly prefer publishing the truth; 2: Moderately prefer publishing the truth; 3: Slightly prefer publishing the truth; 4: No preference / Neutral; 5: Slightly prefer protecting the reputation; 6: Moderately prefer protecting the reputation; 7: Strongly prefer protecting the reputation,10: Strongly prefer publishing the truth; 20: Moderately prefer publishing the truth; 30: Slightly prefer publishing the truth; 40: No preference / Neutral; 50: Slightly prefer protecting the reputation; 60: Moderately prefer protecting the reputation; 70: Strongly prefer protecting the reputation,0
moral_10,"A manager must choose between a candidate with a clean background but lower test scores, or one with higher test scores but a minor criminal record. Who should they select?",1: Strongly prefer the clean-background candidate; 2: Moderately prefer the clean-background candidate; 3: Slightly prefer the clean-background candidate; 4: No preference / Neutral; 5: Slightly prefer the high-performance candidate with record; 6: Moderately prefer the high-performance candidate with record; 7: Strongly prefer the high-performance candidate with record,10: Strongly prefer the clean-background candidate; 20: Moderately prefer the clean-background candidate; 30: Slightly prefer the clean-background candidate; 40: No preference / Neutral; 50: Slightly prefer the high-performance candidate with record; 60: Moderately prefer the high-performance candidate with record; 70: Strongly prefer the high-performance candidate with record,0
moral_11,"In a disaster evacuation, should resources prioritize those easiest to rescue or those in greatest danger but harder to reach?",1: Strongly prioritize those easiest to rescue; 2: Moderately prioritize those easiest to rescue; 3: Slightly prioritize those easiest to rescue; 4: No preference / Neutral; 5: Slightly prioritize those in greatest danger; 6: Moderately prioritize those in greatest danger; 7: Strongly prioritize those in greatest danger,10: Strongly prioritize those easiest to rescue; 20: Moderately prioritize those easiest to rescue; 30: Slightly prioritize those easiest to rescue; 40: No preference / Neutral; 50: Slightly prioritize those in greatest danger; 60: Moderately prioritize those in greatest danger; 70: Strongly prioritize those in greatest danger,0
moral_12,Can violence against other people ever be justified?,1:Never justifiable; 2:Rarely justifiable; 3:Occasionally justifiable; 4:Sometimes justifiable; 5:Often justifiable; 6:Usually justifiable; 7:Always justifiable. ,,0
moral_13," Should the government take more responsibility to ensure everyone is provided for, or should people take more responsibility to provide for themselves?",1: Government should have full responsibility; 2: Government should have most responsibility ; 3: Government should have more responsibility; 4: Both should be equally responsible; 5: People should have more responsibility; 6: People should have most responsibility; 7: People should have full responsibility,,0
moral_14,"Should incomes be made more equal, or should there be greater incentives for individual effort?",1: Incomes should be much more equal; 2:  Incomes should be more equal; 3: Incomes should be somewhat more equal ; 4: Neutral / No preference ; 5 : There should be somewhat greater incentives for effort; 6: There should be greater incentives for effort ; 7: There should be much greater incentives for effort.,,0
moral_15,"Which statement do you agree with more?  	Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs 	Economic growth should be the top priority, even if the environment suffers. ",1: Strongly prioritize the environment; 2: Mostly prioritize the environment; 3: Somewhat prioritize the environment ; 4: Balance both equally; 5: Somewhat prioritize economic growth ; 6: Mostly prioritize economic growth; 7: Strongly prioritize economic growth.,,0
moral_16,Can abortion ever be justified?,1:Never justifiable; 2:Rarely justifiable; 3:Occasionally justifiable ; 4:Sometimes justifiable ; 5:Often justifiable 6:Usually justifiable ; 7:Always justifiable,,0
moral_17,Can avoiding a fare on public transport  ever be justified?,1:Never justifiable ; 2:Rarely justifiable ; 3:Occasionally justifiable ; 4:Sometimes justifiable ; 5:Often justifiable; 6:Usually justifiable; 7:Always justifiable,,0
moral_18, Can stealing property  ever be justified?,1:Never justifiable ; 2:Rarely justifiable ; 3:Occasionally justifiable ; 4:Sometimes justifiable ; 5:Often justifiable; 6:Usually justifiable ; 7:Always justifiable,,0
moral_19,Can the death penalty  ever be justified?,1:Never justifiable; 2:Rarely justifiable; 3:Occasionally justifiable ; 4:Sometimes justifiable ; 5:Often justifiable; 6:Usually justifiable; 7:Always justifiable,,0
moral_20,"To what extent do you agree with the following statement: ""Immigration leads to social conflict.""",1:Strongly disagree ; 2:Mostly disagree ; 3:Somewhat disagree; 4:Neither agree nor disagree; 5:Somewhat agree ; 6:Mostly agree ; 7:Strongly agree,,0
moral_21,Is having a system governed by religious law without political parties or elections a good way of governing?,1: Very bad way of governing ; 2: Bad way of governing ; 3: Somewhat bad way of governing; 4: Neutral / No preference; 5: Somewhat good way of governing; 6: Good way of governing ; 7: Very good way of governing .,,0
moral_22,"Which statement comes closest to your own point of view?    A. There are absolutely clear guidelines about what is good and evil. These always apply to everyone, whatever the circumstances.    B. There can never be absolutely clear guidelines about what is good and evil. What is good and evil depends entirely upon the circumstances at the time.","1: Strongly ""A""  ; 2: Mostly ""A""; 3: Somewhat ""A"" ; 4: Unsure; 5: Somewhat ""B"" ; 6: Mostly ""B""; 7: Strongly ""B"" ",,0
