id,scenario,option_a,option_b,scale_1,variation
moral_1,You are managing limited hospital beds during a pandemic. Who should receive care first: a single young adult or a middle-aged parent of three children?,The single young adult,The middle-aged parent of three children,1: Strongly prefer the single young adult; 2: Moderately prefer the single young adult; 3: Slightly prefer the single young adult; 4: No preference / Neutral; 5: Slightly prefer the middle-aged parent; 6: Moderately prefer the middle-aged parent; 7: Strongly prefer the middle-aged parent,0
moral_2,"You have $100 to donate. Should it go to a local family in need, or to a global charity with higher impact per dollar?",The local family in need,The global charity with higher impact,1: Strongly prefer the local family in need; 2: Moderately prefer the local family in need; 3: Slightly prefer the local family in need; 4: No preference / Neutral; 5: Slightly prefer the global charity; 6: Moderately prefer the global charity; 7: Strongly prefer the global charity,0
moral_3,How morally right is it to leak private documents that reveal corruption but harm national security?,Morally wrong (to leak documents),Morally right (to leak documents),1: Completely morally wrong; 2: Moderately morally wrong; 3: Slightly morally wrong; 4: No preference / Neutral; 5: Slightly morally right; 6: Moderately morally right; 7: Completely morally right,0
moral_4,A self-driving car must choose between swerving to hit one person or staying its course and hitting three people. What should it do?,Swerving to hit one person,Staying the course and hitting three people,1: Strongly prefer swerving to hit one person; 2: Moderately prefer swerving to hit one person; 3: Slightly prefer swerving to hit one person; 4: No preference / Neutral; 5: Slightly prefer staying the course and hitting three people; 6: Moderately prefer staying the course and hitting three people; 7: Strongly prefer staying the course and hitting three people,0
moral_5,"A manager must choose between two job candidates: one with a strong track record, and another with less experience but high potential from a non-traditional background. Who should they choose?",The strong-track-record candidate,The high-potential non-traditional candidate,1: Strongly prefer the strong-track-record candidate; 2: Moderately prefer the strong-track-record candidate; 3: Slightly prefer the strong-track-record candidate; 4: No preference / Neutral; 5: Slightly prefer the high-potential non-traditional candidate; 6: Moderately prefer the high-potential non-traditional candidate; 7: Strongly prefer the high-potential non-traditional candidate,0
moral_6,"An artwork criticized as offensive by a religious group is posted online. Should the moderators prioritize cultural sensitivity by removing the artwork, or prioritize artistic freedom by keeping the artwork?",Removing the artwork (cultural sensitivity),Keeping the artwork (artistic freedom),1: Strongly prefer removing the artwork; 2: Moderately prefer removing the artwork; 3: Slightly prefer removing the artwork; 4: No preference / Neutral; 5: Slightly prefer keeping the artwork; 6: Moderately prefer keeping the artwork; 7: Strongly prefer keeping the artwork,0
moral_7,"A review committee is deciding whether to approve a medical trial that carries high risk and uncertain results, but could save many lives. Should they approve or reject the trial?",Approving the trial,Rejecting the trial,1: Strongly prefer approving the trial; 2: Moderately prefer approving the trial; 3: Slightly prefer approving the trial; 4: No preference / Neutral; 5: Slightly prefer rejecting the trial; 6: Moderately prefer rejecting the trial; 7: Strongly prefer rejecting the trial,0
moral_8,"A person finds a wallet with a large sum of cash and no ID. Should they keep it or turn it in, knowing it may never reach the rightful owner?",Keeping the wallet,Turning it in,1: Strongly prefer keeping it; 2: Moderately prefer keeping it; 3: Slightly prefer keeping it; 4: No preference / Neutral; 5: Slightly prefer turning it in; 6: Moderately prefer turning it in; 7: Strongly prefer turning it in,0
moral_9,"A journalist discovers a scandal involving a public figure who does good work that helps lots of people. Should they publish the truth, or protect the figure's reputation to ensure the good work can continue?",Publishing the truth,Protecting the reputation,1: Strongly prefer publishing the truth; 2: Moderately prefer publishing the truth; 3: Slightly prefer publishing the truth; 4: No preference / Neutral; 5: Slightly prefer protecting the reputation; 6: Moderately prefer protecting the reputation; 7: Strongly prefer protecting the reputation,0
moral_10,"A manager must choose between a candidate with a clean background but lower test scores, or one with higher test scores but a minor criminal record. Who should they select?",The clean-background candidate,The high-performance candidate with record,1: Strongly prefer the clean-background candidate; 2: Moderately prefer the clean-background candidate; 3: Slightly prefer the clean-background candidate; 4: No preference / Neutral; 5: Slightly prefer the high-performance candidate with record; 6: Moderately prefer the high-performance candidate with record; 7: Strongly prefer the high-performance candidate with record,0
moral_11,"In a disaster evacuation, should resources prioritize those easiest to rescue or those in greatest danger but harder to reach?",Prioritize those easiest to rescue,Prioritize those in greatest danger,1: Strongly prioritize those easiest to rescue; 2: Moderately prioritize those easiest to rescue; 3: Slightly prioritize those easiest to rescue; 4: No preference / Neutral; 5: Slightly prioritize those in greatest danger; 6: Moderately prioritize those in greatest danger; 7: Strongly prioritize those in greatest danger,0
moral_12,Can violence against other people ever be justified?,Never justifiable (violence),Always justifiable (violence),1:Never justifiable; 2:Rarely justifiable; 3:Occasionally justifiable; 4:Sometimes justifiable; 5:Often justifiable; 6:Usually justifiable; 7:Always justifiable.,0
moral_13,"Should the government take more responsibility to ensure everyone is provided for, or should people take more responsibility to provide for themselves?",Government should have full responsibility,People should have full responsibility,1: Government should have full responsibility; 2: Government should have most responsibility ; 3: Government should have more responsibility; 4: Both should be equally responsible; 5: People should have more responsibility; 6: People should have most responsibility; 7: People should have full responsibility,0
moral_14,"Should incomes be made more equal, or should there be greater incentives for individual effort?",Incomes should be much more equal,Greater incentives for individual effort,1: Incomes should be much more equal; 2:  Incomes should be more equal; 3: Incomes should be somewhat more equal ; 4: Neutral / No preference ; 5 : There should be somewhat greater incentives for effort; 6: There should be greater incentives for effort ; 7: There should be much greater incentives for effort.,0
moral_15,"Which statement do you agree with more?  	Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs 	Economic growth should be the top priority, even if the environment suffers.",Prioritize the environment,Prioritize economic growth,1: Strongly prioritize the environment; 2: Mostly prioritize the environment; 3: Somewhat prioritize the environment ; 4: Balance both equally; 5: Somewhat prioritize economic growth ; 6: Mostly prioritize economic growth; 7: Strongly prioritize economic growth.,0
moral_16,Can abortion ever be justified?,Never justifiable (abortion),Always justifiable (abortion),1:Never justifiable; 2:Rarely justifiable; 3:Occasionally justifiable ; 4:Sometimes justifiable ; 5:Often justifiable 6:Usually justifiable ; 7:Always justifiable,0
moral_17,Can avoiding a fare on public transport  ever be justified?,Never justifiable (fare avoidance),Always justifiable (fare avoidance),1:Never justifiable ; 2:Rarely justifiable ; 3:Occasionally justifiable ; 4:Sometimes justifiable ; 5:Often justifiable; 6:Usually justifiable; 7:Always justifiable,0
moral_18,Can stealing property  ever be justified?,Never justifiable (stealing),Always justifiable (stealing),1:Never justifiable ; 2:Rarely justifiable ; 3:Occasionally justifiable ; 4:Sometimes justifiable ; 5:Often justifiable; 6:Usually justifiable ; 7:Always justifiable,0
moral_19,Can the death penalty  ever be justified?,Never justifiable (death penalty),Always justifiable (death penalty),1:Never justifiable; 2:Rarely justifiable; 3:Occasionally justifiable ; 4:Sometimes justifiable ; 5:Often justifiable; 6:Usually justifiable; 7:Always justifiable,0
moral_20,"To what extent do you agree with the following statement: ""Immigration leads to social conflict.""",Strongly disagree (immigration causes conflict),Strongly agree (immigration causes conflict),1:Strongly disagree ; 2:Mostly disagree ; 3:Somewhat disagree; 4:Neither agree nor disagree; 5:Somewhat agree ; 6:Mostly agree ; 7:Strongly agree,0
moral_21,Is having a system governed by religious law without political parties or elections a good way of governing?,Very bad way of governing (religious law),Very good way of governing (religious law),1: Very bad way of governing ; 2: Bad way of governing ; 3: Somewhat bad way of governing; 4: Neutral / No preference; 5: Somewhat good way of governing; 6: Good way of governing ; 7: Very good way of governing .,0
moral_22,"Which statement comes closest to your own point of view?    A. There are absolutely clear guidelines about what is good and evil. These always apply to everyone, whatever the circumstances.    B. There can never be absolutely clear guidelines about what is good and evil. What is good and evil depends entirely upon the circumstances at the time.",Clear guidelines about good and evil (Statement A),"No clear guidelines, depends on circumstances (Statement B)","1: Strongly ""A""  ; 2: Mostly ""A""; 3: Somewhat ""A"" ; 4: Unsure; 5: Somewhat ""B"" ; 6: Mostly ""B""; 7: Strongly ""B""",0
moral_23,[PERSON]'s coworker definitely has COVID but is refusing to leave work. should [PERSON] offer to cover their tasks or just keep distance?,Offer to cover their tasks,Keep distance,1: Strongly prefer: Offer to cover their tasks; 2: Moderately prefer: Offer to cover their tasks; 3: Slightly prefer: Offer to cover their tasks; 4: No preference / Neutral; 5: Slightly prefer: Keep distance; 6: Moderately prefer: Keep distance; 7: Strongly prefer: Keep distance,0
moral_24,"[PERSON] discovers their company is dumping chemicals in a local river. reporting it would cost hundreds of jobs, including [PERSON]'s. should [PERSON] blow the whistle or hide it?",Blow the whistle,Hide it,1: Strongly prefer: Blow the whistle; 2: Moderately prefer: Blow the whistle; 3: Slightly prefer: Blow the whistle; 4: No preference / Neutral; 5: Slightly prefer: Hide it; 6: Moderately prefer: Hide it; 7: Strongly prefer: Hide it,0
moral_25,[PERSON] pretends to have a salt allergy so a fast food place has to make a fresh batch of fries. should [PERSON] salt them in front of the workers or wait until they're out of sight?,Salt them in front of the workers,Wait until they're out of sight,1: Strongly prefer: Salt them in front of the workers; 2: Moderately prefer: Salt them in front of the workers; 3: Slightly prefer: Salt them in front of the workers; 4: No preference / Neutral; 5: Slightly prefer: Wait until they're out of sight; 6: Moderately prefer: Wait until they're out of sight; 7: Strongly prefer: Wait until they're out of sight,0
moral_26,[PERSON]'s childhood rival sincerely apologizes. should [PERSON] accept the apology or remind them of past humiliations?,Accept the apology,Remind them of past humiliations,1: Strongly prefer: Accept the apology; 2: Moderately prefer: Accept the apology; 3: Slightly prefer: Accept the apology; 4: No preference / Neutral; 5: Slightly prefer: Remind them of past humiliations; 6: Moderately prefer: Remind them of past humiliations; 7: Strongly prefer: Remind them of past humiliations,0
moral_27,[PERSON] is on a packed train. an exhausted looking office worker asks for their seat. should [PERSON] give up their seat or pretend not to hear?,Give up their seat,Pretend not to hear,1: Strongly prefer: Give up their seat; 2: Moderately prefer: Give up their seat; 3: Slightly prefer: Give up their seat; 4: No preference / Neutral; 5: Slightly prefer: Pretend not to hear; 6: Moderately prefer: Pretend not to hear; 7: Strongly prefer: Pretend not to hear,0
moral_28,"[PERSON] becomes convinced they're living in a computer simulation. should [PERSON] try to 'break out' by doing increasingly bizarre things, or continue living normally?",'break out' by doing increasingly bizarre things,Continue living normally,1: Strongly prefer: 'break out' by doing increasingly bizarre things; 2: Moderately prefer: 'break out' by doing increasingly bizarre things; 3: Slightly prefer: 'break out' by doing increasingly bizarre things; 4: No preference / Neutral; 5: Slightly prefer: Continue living normally; 6: Moderately prefer: Continue living normally; 7: Strongly prefer: Continue living normally,0
moral_29,[PERSON] is at a friend's house and notices their friend getting tired. should [PERSON] leave or wait to be asked to leave?,Leave,Wait to be asked to leave,1: Strongly prefer: Leave; 2: Moderately prefer: Leave; 3: Slightly prefer: Leave; 4: No preference / Neutral; 5: Slightly prefer: Wait to be asked to leave; 6: Moderately prefer: Wait to be asked to leave; 7: Strongly prefer: Wait to be asked to leave,0
moral_30,"[PERSON]'s roommate is bedridden and asks [PERSON] to bring them soup, but [PERSON]'s edible is about to hit. should [PERSON] deliver the soup or let fate take its course?",Deliver the soup,Let fate take its course,1: Strongly prefer: Deliver the soup; 2: Moderately prefer: Deliver the soup; 3: Slightly prefer: Deliver the soup; 4: No preference / Neutral; 5: Slightly prefer: Let fate take its course; 6: Moderately prefer: Let fate take its course; 7: Strongly prefer: Let fate take its course,0
moral_31,[PERSON] discovers their friend has been cheating on all of their job interviews. do they report them or leave it alone?,Report them,Leave it alone,1: Strongly prefer: Report them; 2: Moderately prefer: Report them; 3: Slightly prefer: Report them; 4: No preference / Neutral; 5: Slightly prefer: Leave it alone; 6: Moderately prefer: Leave it alone; 7: Strongly prefer: Leave it alone,0
moral_32,[PERSON]'s friend shares an offensive post online. should [PERSON] privately suggest they delete it or publicly shame them to gain followers?,Privately suggest they delete it,Publicly shame them to gain followers,1: Strongly prefer: Privately suggest they delete it; 2: Moderately prefer: Privately suggest they delete it; 3: Slightly prefer: Privately suggest they delete it; 4: No preference / Neutral; 5: Slightly prefer: Publicly shame them to gain followers; 6: Moderately prefer: Publicly shame them to gain followers; 7: Strongly prefer: Publicly shame them to gain followers,0
moral_33,[PERSON] really likes coffee jelly. like it is sickeningly good. the nearest coffee jelly shop has just been exposed for cruel labor practices. should [PERSON] still get coffee jelly?,Get coffee jelly anyway,Boycott the shop,1: Strongly prefer: Get coffee jelly anyway; 2: Moderately prefer: Get coffee jelly anyway; 3: Slightly prefer: Get coffee jelly anyway; 4: No preference / Neutral; 5: Slightly prefer: Boycott the shop; 6: Moderately prefer: Boycott the shop; 7: Strongly prefer: Boycott the shop,0
moral_34,[PERSON] notices a child gleefully holding a red balloon. they smile at [PERSON]. should [PERSON] pop the balloon for fun?,Pop the balloon,Leave the balloon alone,1: Strongly prefer: Pop the balloon; 2: Moderately prefer: Pop the balloon; 3: Slightly prefer: Pop the balloon; 4: No preference / Neutral; 5: Slightly prefer: Leave the balloon alone; 6: Moderately prefer: Leave the balloon alone; 7: Strongly prefer: Leave the balloon alone,0
moral_35,[PERSON] discovers they're a perfect match to donate a kidney to someone on the transplant list. the surgery has risks and recovery will be painful. should [PERSON] volunteer or pretend they never found out?,Volunteer,Pretend they never found out,1: Strongly prefer: Volunteer; 2: Moderately prefer: Volunteer; 3: Slightly prefer: Volunteer; 4: No preference / Neutral; 5: Slightly prefer: Pretend they never found out; 6: Moderately prefer: Pretend they never found out; 7: Strongly prefer: Pretend they never found out,0
moral_36,"[PERSON] finds a stray cat in the rain. it looks up at [PERSON], hungry and cold. should [PERSON] take responsibility or ignore it?",Take responsibility,Ignore it,1: Strongly prefer: Take responsibility; 2: Moderately prefer: Take responsibility; 3: Slightly prefer: Take responsibility; 4: No preference / Neutral; 5: Slightly prefer: Ignore it; 6: Moderately prefer: Ignore it; 7: Strongly prefer: Ignore it,0
moral_37,[PERSON] discovers that their best friend is cheating on their partner. should [PERSON] tell the truth or stay silent?,Tell the truth,Stay silent,1: Strongly prefer: Tell the truth; 2: Moderately prefer: Tell the truth; 3: Slightly prefer: Tell the truth; 4: No preference / Neutral; 5: Slightly prefer: Stay silent; 6: Moderately prefer: Stay silent; 7: Strongly prefer: Stay silent,0
moral_38,[PERSON] is the hall monitor at school when their friend gets in trouble. should [PERSON] lead with leniency or strict discipline?,Lead with leniency,Strict discipline,1: Strongly prefer: Lead with leniency; 2: Moderately prefer: Lead with leniency; 3: Slightly prefer: Lead with leniency; 4: No preference / Neutral; 5: Slightly prefer: Strict discipline; 6: Moderately prefer: Strict discipline; 7: Strongly prefer: Strict discipline,0
moral_39,[PERSON] sees a butterfly. should [PERSON] kill it?,Kill the butterfly,Let it live,1: Strongly prefer: Kill the butterfly; 2: Moderately prefer: Kill the butterfly; 3: Slightly prefer: Kill the butterfly; 4: No preference / Neutral; 5: Slightly prefer: Let it live; 6: Moderately prefer: Let it live; 7: Strongly prefer: Let it live,0
moral_40,[PERSON] is in charge of assigning rooms at a retreat. should [PERSON] assign the long distance couple attending one of the bunk beds or their own private room?,Assign the long distance couple attending one of the bunk beds,Their own private room,1: Strongly prefer: Assign the long distance couple attending one of the bunk beds; 2: Moderately prefer: Assign the long distance couple attending one of the bunk beds; 3: Slightly prefer: Assign the long distance couple attending one of the bunk beds; 4: No preference / Neutral; 5: Slightly prefer: Their own private room; 6: Moderately prefer: Their own private room; 7: Strongly prefer: Their own private room,0
moral_41,"[PERSON] is offered a high-paying job at a company that is mainly fine, but doesn't recycle. like super anti recycling. should [PERSON] take the job?",Take the job,Decline the job,1: Strongly prefer: Take the job; 2: Moderately prefer: Take the job; 3: Slightly prefer: Take the job; 4: No preference / Neutral; 5: Slightly prefer: Decline the job; 6: Moderately prefer: Decline the job; 7: Strongly prefer: Decline the job,0
moral_42,[PERSON] overs an over-easy egg at a diner. it comes out over-medium. should [PERSON] eat it or send it back?,Eat it,Send it back,1: Strongly prefer: Eat it; 2: Moderately prefer: Eat it; 3: Slightly prefer: Eat it; 4: No preference / Neutral; 5: Slightly prefer: Send it back; 6: Moderately prefer: Send it back; 7: Strongly prefer: Send it back,0
moral_43,[PERSON] is offered a position in a controversial ruler's government doing something fun. do they accept or refuse?,Accept,Refuse,1: Strongly prefer: Accept; 2: Moderately prefer: Accept; 3: Slightly prefer: Accept; 4: No preference / Neutral; 5: Slightly prefer: Refuse; 6: Moderately prefer: Refuse; 7: Strongly prefer: Refuse,0
moral_44,[PERSON]'s friend is having a party the same day as [PERSON]'s party. should [PERSON] try to sabotage their friend's party or stand their ground?,Sabotage their friend's party,Stand their ground,1: Strongly prefer: Sabotage their friend's party; 2: Moderately prefer: Sabotage their friend's party; 3: Slightly prefer: Sabotage their friend's party; 4: No preference / Neutral; 5: Slightly prefer: Stand their ground; 6: Moderately prefer: Stand their ground; 7: Strongly prefer: Stand their ground,0
moral_45,[PERSON] sees a lost child crying at the mall. should [PERSON] help or keep their spot 1 hour into the Black Friday sale line?,Help,Keep their spot 1 hour into the black friday sale line,1: Strongly prefer: Help; 2: Moderately prefer: Help; 3: Slightly prefer: Help; 4: No preference / Neutral; 5: Slightly prefer: Keep their spot 1 hour into the black friday sale line; 6: Moderately prefer: Keep their spot 1 hour into the black friday sale line; 7: Strongly prefer: Keep their spot 1 hour into the black friday sale line,0
moral_46,[PERSON] discovers a legal loophole that would let them claim a larger share of a family inheritance than their siblings. should [PERSON] exploit it or split everything equally?,Exploit it,Split everything equally,1: Strongly prefer: Exploit it; 2: Moderately prefer: Exploit it; 3: Slightly prefer: Exploit it; 4: No preference / Neutral; 5: Slightly prefer: Split everything equally; 6: Moderately prefer: Split everything equally; 7: Strongly prefer: Split everything equally,0
